project_id,date,sha,descriptor,prev,curr,pct_change,commit_msg
CDPVD__cdpvd_dashboards_store,2022-12-20T19:39:02,277ad07a2ea2c4ffabba54dc1b5eede52a1c4791,D3_alg_conn,1.0,0.6277186767309857,37.2281,Merged PR 253: transport_scoler_geobus
CDPVD__cdpvd_dashboards_store,2023-01-24T13:53:55,c1b08bfa7fe5ad58d4fb02fcc390141989c3ba6c,D3_alg_conn,0.6277186767309857,0.08494028178592213,86.4684,Changement pour Mohamed
CDPVD__cdpvd_dashboards_store,2023-02-23T18:09:26,4626f2406c66b6f92119e6fc25a0a27f32b448b1,D3_alg_conn,0.08494028178592213,0.2506590851470478,195.1004,feat : add new table to schema
CDPVD__cdpvd_dashboards_store,2023-03-24T12:17:22,4bd515a35096c016986603c750cba59245c27553,D3_alg_conn,0.2506590851470478,0.11265269277944734,55.0574,Merged PR 330: refactoring cout de roulement code
CDPVD__cdpvd_dashboards_store,2023-03-24T12:17:22,4bd515a35096c016986603c750cba59245c27553,D4_cycle_rank_norm,0.125,0.23076923076923078,84.6154,Merged PR 330: refactoring cout de roulement code
CDPVD__cdpvd_dashboards_store,2023-04-20T13:55:47,bd5dd72839324d3e6fb22745504c9659c15824c0,D4_cycle_rank_norm,0.23076923076923078,0.15625,32.2917,Merged PR 339: Tableau de bord emp_actif
CDPVD__cdpvd_dashboards_store,2023-06-06T16:42:12,de87bc13bb3b79917d77760f0249b9362358b24d,D4_cycle_rank_norm,0.125,0.1791044776119403,43.2836,fix: remove blank results and correct subject evaluation code
CDPVD__cdpvd_dashboards_store,2023-08-23T12:55:37,6d823bd13476eb46c9bf6874bcce0f09f283d695,D4_cycle_rank_norm,0.17391304347826086,0.358695652173913,106.25,feat: adding a cookiecutter template to help greenfield CSS bootstraping the cssXX.data.store
CDPVD__cdpvd_dashboards_store,2023-10-21T12:58:18,a6c4b9971d3b2b0764bfc32fb4d4fc484bb8cfd3,D1_csi,0.7142857142857143,0.5,30.0,style: applying sqlfmt
CDPVD__cdpvd_dashboards_store,2023-10-21T12:58:18,a6c4b9971d3b2b0764bfc32fb4d4fc484bb8cfd3,D4_cycle_rank_norm,0.358695652173913,0.44954128440366975,25.3267,style: applying sqlfmt
CDPVD__cdpvd_dashboards_store,2023-12-20T17:06:04,e8ca4227caa02a57a504d9c60ad65340283fd7fc,D1_csi,0.5,0.6428571428571429,28.5714,style: applying sqlfmt
CDPVD__cdpvd_dashboards_store,2023-12-20T17:06:04,e8ca4227caa02a57a504d9c60ad65340283fd7fc,D4_cycle_rank_norm,0.475,0.5957446808510638,25.4199,style: applying sqlfmt
CDPVD__cdpvd_dashboards_store,2024-05-16T15:07:15,5773e8254e7bec7e4969862460a14ebcda0e73c2,D3_alg_conn,0.1216940997051926,0.03921101845672126,67.779,fix: correct column en cours (#11)
CDPVD__cdpvd_dashboards_store,2024-07-09T15:28:46,cf0367471a78fa851da80a6fb6e183bf5bed2fb2,D3_alg_conn,0.03921101845672126,0.13362746376892431,240.7906,"feat: nouvelle version du tableau de bord des épreuves uniques, obligatoires et locales (#15)"
CDPVD__cdpvd_dashboards_store,2024-10-07T15:22:15,74ff8ee24f8ad784bcf29c4e1f0aac8923b3245b,D3_alg_conn,0.13275973881447561,0.07043760692427783,46.9435,refactor: restrecturation du dissier dashboard
CDPVD__cdpvd_dashboards_store,2024-10-23T15:08:19,8b9cbe678b7e7b85d841f7a0325a452b7187ed3e,D1_csi,0.5,0.6428571428571429,28.5714,fix(PEVR: add scope to test resolution
CDPVD__cdpvd_dashboards_store,2024-10-23T15:08:19,8b9cbe678b7e7b85d841f7a0325a452b7187ed3e,D3_alg_conn,0.07043760692427783,0.3784886795596692,437.3389,fix(PEVR: add scope to test resolution
CDPVD__cdpvd_dashboards_store,2024-10-23T15:08:19,8b9cbe678b7e7b85d841f7a0325a452b7187ed3e,D4_cycle_rank_norm,0.8047337278106509,0.4,50.2941,fix(PEVR: add scope to test resolution
CDPVD__cdpvd_dashboards_store,2024-12-02T08:24:19,76f34d18f8cd765ca8b931501f2a0f9554499958,D4_cycle_rank_norm,0.4,0.27586206896551724,31.0345,feat(educ_serv_adultes) : identifier les frequentations en FP/FGA (#4)
CDPVD__cdpvd_dashboards_store,2025-03-13T14:23:21,6d0be14966f1dda65ac13e82c9cdde2894d3d597,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,feat : personaliser le filtre annees dans la table fact_yearly_student
CDPVD__cdpvd_dashboards_store,2025-03-13T14:23:21,6d0be14966f1dda65ac13e82c9cdde2894d3d597,D3_alg_conn,0.3784886795596692,0.084253635382743,77.7395,feat : personaliser le filtre annees dans la table fact_yearly_student
CDPVD__cdpvd_dashboards_store,2025-03-13T14:23:21,6d0be14966f1dda65ac13e82c9cdde2894d3d597,D4_cycle_rank_norm,0.27586206896551724,0.3333333333333333,20.8333,feat : personaliser le filtre annees dans la table fact_yearly_student
CDPVD__cdpvd_dashboards_store,2025-07-10T13:22:35,6297bcfc656aaae8133cb44d988cf183ef76d71b,D1_csi,0.9285714285714286,0.6428571428571429,30.7692,Fix(reussite) : Rendre dynamique la possibilité d'exclure des serv_ens et de preciser le motif formation en cours (#20)
CDPVD__cdpvd_dashboards_store,2025-07-10T13:22:35,6297bcfc656aaae8133cb44d988cf183ef76d71b,D3_alg_conn,0.08425363538274053,0.18033503413538496,114.0383,Fix(reussite) : Rendre dynamique la possibilité d'exclure des serv_ens et de preciser le motif formation en cours (#20)
CDPVD__cdpvd_dashboards_store,2025-07-10T13:22:35,6297bcfc656aaae8133cb44d988cf183ef76d71b,D4_cycle_rank_norm,0.3333333333333333,0.23076923076923078,30.7692,Fix(reussite) : Rendre dynamique la possibilité d'exclure des serv_ens et de preciser le motif formation en cours (#20)
CDPVD__cdpvd_dashboards_store,2025-10-03T12:52:23,80a3b5dcf48f1ccc88129150da82dc80b09167d9,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,feat(suivi_effectif): Pipeline de calcul des heures rémunérées / ETC (DBT + reporting) (#22)
